hour, t(sec), TotalIterations, ControlIteration, MaxIterations, MaxControlIterations, Converged, IntervalHrs, SolutionCount, Mode, Frequency, Year, SolveSnap_uSecs, TimeStep_uSecs, 
22, 0.00000, 2, 1, 15, 10, 1, 1, 25, 2, 60, 0, 1200.39, 1521.83
23, 0.00000, 2, 1, 15, 10, 1, 1, 26, 2, 60, 0, 1199.45, 1549.35
24, 0.00000, 2, 1, 15, 10, 1, 1, 27, 2, 60, 0, 1186.39, 1508.3
25, 0.00000, 2, 1, 15, 10, 1, 1, 28, 2, 60, 0, 1189.66, 1512.03
26, 0.00000, 2, 1, 15, 10, 1, 1, 29, 2, 60, 0, 1219.05, 1548.89
27, 0.00000, 2, 1, 15, 10, 1, 1, 30, 2, 60, 0, 1198.05, 1528.36
28, 0.00000, 2, 1, 15, 10, 1, 1, 31, 2, 60, 0, 1173.79, 1498.03
29, 0.00000, 2, 1, 15, 10, 1, 1, 32, 2, 60, 0, 1204.59, 1522.76
30, 0.00000, 2, 1, 15, 10, 1, 1, 33, 2, 60, 0, 1178.46, 1496.17
31, 0.00000, 2, 1, 15, 10, 1, 1, 34, 2, 60, 0, 1184.52, 1521.36
32, 0.00000, 2, 1, 15, 10, 1, 1, 35, 2, 60, 0, 1174.73, 1494.3
33, 0.00000, 2, 1, 15, 10, 1, 1, 36, 2, 60, 0, 1194.79, 1508.3
34, 0.00000, 2, 1, 15, 10, 1, 1, 37, 2, 60, 0, 1210.18, 1555.88
35, 0.00000, 2, 1, 15, 10, 1, 1, 38, 2, 60, 0, 1171, 1515.3
36, 0.00000, 2, 1, 15, 10, 1, 1, 39, 2, 60, 0, 1180.79, 1514.83
37, 0.00000, 2, 1, 15, 10, 1, 1, 40, 2, 60, 0, 1174.73, 1502.23
38, 0.00000, 2, 1, 15, 10, 1, 1, 41, 2, 60, 0, 1205.05, 1526.96
39, 0.00000, 2, 1, 15, 10, 1, 1, 42, 2, 60, 0, 1177.06, 1526.49
40, 0.00000, 2, 1, 15, 10, 1, 1, 43, 2, 60, 0, 1198.99, 1542.35
41, 0.00000, 2, 1, 15, 10, 1, 1, 44, 2, 60, 0, 1163.06, 1517.63
42, 0.00000, 2, 1, 15, 10, 1, 1, 45, 2, 60, 0, 1157.47, 1492.44
43, 0.00000, 2, 1, 15, 10, 1, 1, 46, 2, 60, 0, 1193.86, 1548.89
44, 0.00000, 2, 1, 15, 10, 1, 1, 47, 2, 60, 0, 1198.05, 1541.89
45, 0.00000, 2, 1, 15, 10, 1, 1, 48, 2, 60, 0, 1223.25, 1541.42
46, 0.00000, 2, 1, 15, 10, 1, 1, 49, 2, 60, 0, 1189.19, 1526.96
47, 0.00000, 2, 1, 15, 10, 1, 1, 50, 2, 60, 0, 1172.39, 1488.24
48, 0.00000, 2, 1, 15, 10, 1, 1, 51, 2, 60, 0, 1305.82, 1712.64
49, 0.00000, 2, 1, 15, 10, 1, 1, 52, 2, 60, 0, 1172.39, 1492.9
50, 0.00000, 2, 1, 15, 10, 1, 1, 53, 2, 60, 0, 1188.72, 1531.62
51, 0.00000, 2, 1, 15, 10, 1, 1, 54, 2, 60, 0, 1198.05, 1511.56
52, 0.00000, 2, 1, 15, 10, 1, 1, 55, 2, 60, 0, 1162.13, 1502.23
53, 0.00000, 2, 1, 15, 10, 1, 1, 56, 2, 60, 0, 1192.92, 1499.43
54, 0.00000, 2, 1, 15, 10, 1, 1, 57, 2, 60, 0, 1187.79, 1547.02
55, 0.00000, 2, 1, 15, 10, 1, 1, 58, 2, 60, 0, 1170.06, 1506.43
56, 0.00000, 2, 1, 15, 10, 1, 1, 59, 2, 60, 0, 1224.65, 1574.55
57, 0.00000, 2, 1, 15, 10, 1, 1, 60, 2, 60, 0, 1191.99, 1535.36
58, 0.00000, 2, 1, 15, 10, 1, 1, 61, 2, 60, 0, 1219.05, 1657.12
59, 0.00000, 2, 1, 15, 10, 1, 1, 62, 2, 60, 0, 1205.05, 1545.15
60, 0.00000, 2, 1, 15, 10, 1, 1, 63, 2, 60, 0, 1163.06, 1458.85
61, 0.00000, 2, 1, 15, 10, 1, 1, 64, 2, 60, 0, 1227.45, 1541.89
62, 0.00000, 2, 1, 15, 10, 1, 1, 65, 2, 60, 0, 1230.71, 1483.1
63, 0.00000, 2, 1, 15, 10, 1, 1, 66, 2, 60, 0, 1182.19, 1512.96
64, 0.00000, 2, 1, 15, 10, 1, 1, 67, 2, 60, 0, 1154.67, 1494.77
65, 0.00000, 2, 1, 15, 10, 1, 1, 68, 2, 60, 0, 1203.65, 1548.89
66, 0.00000, 2, 1, 15, 10, 1, 1, 69, 2, 60, 0, 1222.31, 1555.88
67, 0.00000, 2, 1, 15, 10, 1, 1, 70, 2, 60, 0, 1222.31, 1371.14
68, 0.00000, 2, 1, 15, 10, 1, 1, 71, 2, 60, 0, 1179.39, 1511.1
69, 0.00000, 2, 1, 15, 10, 1, 1, 72, 2, 60, 0, 1182.66, 1536.29
70, 0.00000, 2, 1, 15, 10, 1, 1, 73, 2, 60, 0, 1177.53, 1508.76
71, 0.00000, 2, 1, 15, 10, 1, 1, 74, 2, 60, 0, 1229.31, 1564.28
72, 0.00000, 2, 1, 15, 10, 1, 1, 75, 2, 60, 0, 1236.78, 1486.84
73, 0.00000, 2, 1, 15, 10, 1, 1, 76, 2, 60, 0, 1222.78, 1533.49
74, 0.00000, 2, 1, 15, 10, 1, 1, 77, 2, 60, 0, 1172.39, 1499.9
75, 0.00000, 2, 1, 15, 10, 1, 1, 78, 2, 60, 0, 1223.71, 1545.62
76, 0.00000, 2, 1, 15, 10, 1, 1, 79, 2, 60, 0, 1181.26, 1522.76
77, 0.00000, 2, 1, 15, 10, 1, 1, 80, 2, 60, 0, 1174.26, 1521.83
78, 0.00000, 2, 1, 15, 10, 1, 1, 81, 2, 60, 0, 1210.18, 1550.29
79, 0.00000, 2, 1, 15, 10, 1, 1, 82, 2, 60, 0, 1184.52, 1531.62
80, 0.00000, 2, 1, 15, 10, 1, 1, 83, 2, 60, 0, 1156.53, 1497.1
81, 0.00000, 2, 1, 15, 10, 1, 1, 84, 2, 60, 0, 1175.19, 1484.5
82, 0.00000, 2, 1, 15, 10, 1, 1, 85, 2, 60, 0, 1193.39, 1512.5
83, 0.00000, 2, 1, 15, 10, 1, 1, 86, 2, 60, 0, 1191.52, 1517.63
84, 0.00000, 2, 1, 15, 10, 1, 1, 87, 2, 60, 0, 1227.91, 1485.44
85, 0.00000, 2, 1, 15, 10, 1, 1, 88, 2, 60, 0, 1207.85, 1542.35
86, 0.00000, 2, 1, 15, 10, 1, 1, 89, 2, 60, 0, 1219.98, 1533.49
87, 0.00000, 2, 1, 15, 10, 1, 1, 90, 2, 60, 0, 1218.58, 1476.11
88, 0.00000, 2, 1, 15, 10, 1, 1, 91, 2, 60, 0, 1203.19, 1519.03
89, 0.00000, 2, 1, 15, 10, 1, 1, 92, 2, 60, 0, 1246.11, 1610.93
90, 0.00000, 2, 1, 15, 10, 1, 1, 93, 2, 60, 0, 1221.38, 1518.09
91, 0.00000, 2, 1, 15, 10, 1, 1, 94, 2, 60, 0, 1205.05, 1542.82
92, 0.00000, 2, 1, 15, 10, 1, 1, 95, 2, 60, 0, 1163.53, 1481.71
93, 0.00000, 2, 1, 15, 10, 1, 1, 96, 2, 60, 0, 1184.52, 1530.22
94, 0.00000, 2, 1, 15, 10, 1, 1, 97, 2, 60, 0, 1182.66, 1526.96
95, 0.00000, 2, 1, 15, 10, 1, 1, 98, 2, 60, 0, 1191.99, 1534.89
96, 0.00000, 2, 1, 15, 10, 1, 1, 99, 2, 60, 0, 1193.39, 1516.23
97, 0.00000, 2, 1, 15, 10, 1, 1, 100, 2, 60, 0, 1184.99, 1527.89
98, 0.00000, 2, 1, 15, 10, 1, 1, 101, 2, 60, 0, 1189.66, 1511.56
99, 0.00000, 2, 1, 15, 10, 1, 1, 102, 2, 60, 0, 1213.92, 1529.29
100, 0.00000, 2, 1, 15, 10, 1, 1, 103, 2, 60, 0, 1220.45, 1370.67
101, 0.00000, 2, 1, 15, 10, 1, 1, 104, 2, 60, 0, 1171.93, 1499.43
102, 0.00000, 2, 1, 15, 10, 1, 1, 105, 2, 60, 0, 1153.27, 1488.24
103, 0.00000, 2, 1, 15, 10, 1, 1, 106, 2, 60, 0, 1181.26, 1504.1
104, 0.00000, 2, 1, 15, 10, 1, 1, 107, 2, 60, 0, 1175.66, 1497.1
105, 0.00000, 2, 1, 15, 10, 1, 1, 108, 2, 60, 0, 1218.11, 1557.28
106, 0.00000, 2, 1, 15, 10, 1, 1, 109, 2, 60, 0, 1221.85, 1537.22
107, 0.00000, 2, 1, 15, 10, 1, 1, 110, 2, 60, 0, 1203.65, 1505.97
108, 0.00000, 2, 1, 15, 10, 1, 1, 111, 2, 60, 0, 1193.86, 1528.83
109, 0.00000, 2, 1, 15, 10, 1, 1, 112, 2, 60, 0, 1152.8, 1492.9
110, 0.00000, 2, 1, 15, 10, 1, 1, 113, 2, 60, 0, 1189.19, 1530.69
111, 0.00000, 2, 1, 15, 10, 1, 1, 114, 2, 60, 0, 1269.9, 1592.74
112, 0.00000, 2, 1, 15, 10, 1, 1, 115, 2, 60, 0, 1196.65, 1580.61
113, 0.00000, 2, 1, 15, 10, 1, 1, 116, 2, 60, 0, 1257.3, 1609.54
114, 0.00000, 2, 1, 15, 10, 1, 1, 117, 2, 60, 0, 1186.39, 1541.42
115, 0.00000, 2, 1, 15, 10, 1, 1, 118, 2, 60, 0, 1233.98, 1611.4
116, 0.00000, 2, 1, 15, 10, 1, 1, 119, 2, 60, 0, 1256.84, 1600.67
117, 0.00000, 2, 1, 15, 10, 1, 1, 120, 2, 60, 0, 1243.31, 1502.7
118, 0.00000, 2, 1, 15, 10, 1, 1, 121, 2, 60, 0, 1177.06, 1487.3
119, 0.00000, 2, 1, 15, 10, 1, 1, 122, 2, 60, 0, 1217.65, 1531.16
120, 0.00000, 2, 1, 15, 10, 1, 1, 123, 2, 60, 0, 1204.12, 1528.36
121, 0.00000, 2, 1, 15, 10, 1, 1, 124, 2, 60, 0, 1198.52, 1581.54
122, 0.00000, 2, 1, 15, 10, 1, 1, 125, 2, 60, 0, 1226.05, 1530.69
123, 0.00000, 2, 1, 15, 10, 1, 1, 126, 2, 60, 0, 1170.06, 1501.77
124, 0.00000, 2, 1, 15, 10, 1, 1, 127, 2, 60, 0, 1182.66, 1522.29
125, 0.00000, 2, 1, 15, 10, 1, 1, 128, 2, 60, 0, 1158.87, 1509.23
126, 0.00000, 2, 1, 15, 10, 1, 1, 129, 2, 60, 0, 1217.65, 1546.55
127, 0.00000, 2, 1, 15, 10, 1, 1, 130, 2, 60, 0, 1185.92, 1522.29
128, 0.00000, 2, 1, 15, 10, 1, 1, 131, 2, 60, 0, 1188.72, 1530.22
129, 0.00000, 2, 1, 15, 10, 1, 1, 132, 2, 60, 0, 1227.45, 1581.54
130, 0.00000, 2, 1, 15, 10, 1, 1, 133, 2, 60, 0, 1174.26, 1477.97
131, 0.00000, 2, 1, 15, 10, 1, 1, 134, 2, 60, 0, 1237.71, 1571.75
132, 0.00000, 2, 1, 15, 10, 1, 1, 135, 2, 60, 0, 1204.59, 1533.49
133, 0.00000, 2, 1, 15, 10, 1, 1, 136, 2, 60, 0, 1212.98, 1523.69
134, 0.00000, 2, 1, 15, 10, 1, 1, 137, 2, 60, 0, 1197.12, 1543.75
135, 0.00000, 2, 1, 15, 10, 1, 1, 138, 2, 60, 0, 1163.53, 1502.23
136, 0.00000, 2, 1, 15, 10, 1, 1, 139, 2, 60, 0, 1216.72, 1632.86
137, 0.00000, 2, 1, 15, 10, 1, 1, 140, 2, 60, 0, 1175.66, 1519.03
138, 0.00000, 2, 1, 15, 10, 1, 1, 141, 2, 60, 0, 1203.19, 1527.89
139, 0.00000, 2, 1, 15, 10, 1, 1, 142, 2, 60, 0, 1226.51, 1537.22
140, 0.00000, 2, 1, 15, 10, 1, 1, 143, 2, 60, 0, 1204.12, 1501.3
141, 0.00000, 2, 1, 15, 10, 1, 1, 144, 2, 60, 0, 1223.25, 1649.66
142, 0.00000, 2, 1, 15, 10, 1, 1, 145, 2, 60, 0, 1186.86, 1526.49
143, 0.00000, 2, 1, 15, 10, 1, 1, 146, 2, 60, 0, 1219.98, 1572.68
144, 0.00000, 2, 1, 15, 10, 1, 1, 147, 2, 60, 0, 1194.79, 1573.61
145, 0.00000, 2, 1, 15, 10, 1, 1, 148, 2, 60, 0, 1163.53, 1502.23
146, 0.00000, 2, 1, 15, 10, 1, 1, 149, 2, 60, 0, 1237.24, 1609.07
147, 0.00000, 2, 1, 15, 10, 1, 1, 150, 2, 60, 0, 1202.72, 1527.89
148, 0.00000, 2, 1, 15, 10, 1, 1, 151, 2, 60, 0, 1184.99, 1521.83
149, 0.00000, 2, 1, 15, 10, 1, 1, 152, 2, 60, 0, 1204.12, 1448.58
150, 0.00000, 2, 1, 15, 10, 1, 1, 153, 2, 60, 0, 1198.99, 1593.21
151, 0.00000, 2, 1, 15, 10, 1, 1, 154, 2, 60, 0, 1241.44, 1704.71
152, 0.00000, 2, 1, 15, 10, 1, 1, 155, 2, 60, 0, 1363.21, 1776.09
153, 0.00000, 2, 1, 15, 10, 1, 1, 156, 2, 60, 0, 1282.96, 1647.32
154, 0.00000, 2, 1, 15, 10, 1, 1, 157, 2, 60, 0, 1234.91, 1630.53
155, 0.00000, 2, 1, 15, 10, 1, 1, 158, 2, 60, 0, 1195.25, 1522.76
156, 0.00000, 2, 1, 15, 10, 1, 1, 159, 2, 60, 0, 1190.12, 1559.15
157, 0.00000, 2, 1, 15, 10, 1, 1, 160, 2, 60, 0, 1168.2, 1513.43
158, 0.00000, 2, 1, 15, 10, 1, 1, 161, 2, 60, 0, 1210.18, 1528.36
159, 0.00000, 2, 1, 15, 10, 1, 1, 162, 2, 60, 0, 1150, 1463.98
160, 0.00000, 2, 1, 15, 10, 1, 1, 163, 2, 60, 0, 1255.44, 1497.57
161, 0.00000, 2, 1, 15, 10, 1, 1, 164, 2, 60, 0, 1226.51, 1466.31
162, 0.00000, 2, 1, 15, 10, 1, 1, 165, 2, 60, 0, 1176.13, 1506.43
163, 0.00000, 2, 1, 15, 10, 1, 1, 166, 2, 60, 0, 1198.52, 1550.75
164, 0.00000, 2, 1, 15, 10, 1, 1, 167, 2, 60, 0, 1189.19, 1533.49
165, 0.00000, 2, 1, 15, 10, 1, 1, 168, 2, 60, 0, 1171.46, 1498.03
166, 0.00000, 2, 1, 15, 10, 1, 1, 169, 2, 60, 0, 1182.66, 1563.82
167, 0.00000, 2, 1, 15, 10, 1, 1, 170, 2, 60, 0, 1238.18, 1541.42
168, 0.00000, 2, 1, 15, 10, 1, 1, 171, 2, 60, 0, 1191.52, 1536.76
169, 0.00000, 2, 1, 15, 10, 1, 1, 172, 2, 60, 0, 1196.65, 1534.42
170, 0.00000, 2, 1, 15, 10, 1, 1, 173, 2, 60, 0, 1161.66, 1483.57
171, 0.00000, 2, 1, 15, 10, 1, 1, 174, 2, 60, 0, 1181.26, 1525.09
172, 0.00000, 2, 1, 15, 10, 1, 1, 175, 2, 60, 0, 1222.78, 1532.09
173, 0.00000, 2, 1, 15, 10, 1, 1, 176, 2, 60, 0, 1187.32, 1526.96
174, 0.00000, 2, 1, 15, 10, 1, 1, 177, 2, 60, 0, 1167.73, 1504.57
175, 0.00000, 2, 1, 15, 10, 1, 1, 178, 2, 60, 0, 1186.39, 1533.49
176, 0.00000, 2, 1, 15, 10, 1, 1, 179, 2, 60, 0, 1161.2, 1504.1
177, 0.00000, 2, 1, 15, 10, 1, 1, 180, 2, 60, 0, 1246.11, 1563.35
178, 0.00000, 2, 1, 15, 10, 1, 1, 181, 2, 60, 0, 1199.45, 1535.82
179, 0.00000, 2, 1, 15, 10, 1, 1, 182, 2, 60, 0, 1230.24, 1540.02
180, 0.00000, 2, 1, 15, 10, 1, 1, 183, 2, 60, 0, 1226.98, 1565.21
181, 0.00000, 2, 1, 15, 10, 1, 1, 184, 2, 60, 0, 1216.25, 1551.69
182, 0.00000, 2, 1, 15, 10, 1, 1, 185, 2, 60, 0, 1164.93, 1500.83
183, 0.00000, 2, 1, 15, 10, 1, 1, 186, 2, 60, 0, 1172.86, 1500.83
184, 0.00000, 2, 1, 15, 10, 1, 1, 187, 2, 60, 0, 1183.59, 1530.69
185, 0.00000, 2, 1, 15, 10, 1, 1, 188, 2, 60, 0, 1177.53, 1520.43
186, 0.00000, 2, 1, 15, 10, 1, 1, 189, 2, 60, 0, 1234.44, 1568.95
187, 0.00000, 2, 1, 15, 10, 1, 1, 190, 2, 60, 0, 1185.92, 1484.04
188, 0.00000, 2, 1, 15, 10, 1, 1, 191, 2, 60, 0, 1191.99, 1539.09
189, 0.00000, 2, 1, 15, 10, 1, 1, 192, 2, 60, 0, 1202.72, 1519.49
190, 0.00000, 2, 1, 15, 10, 1, 1, 193, 2, 60, 0, 1189.19, 1543.29
191, 0.00000, 2, 1, 15, 10, 1, 1, 194, 2, 60, 0, 1210.18, 1530.22
192, 0.00000, 2, 1, 15, 10, 1, 1, 195, 2, 60, 0, 1200.85, 1522.76
193, 0.00000, 2, 1, 15, 10, 1, 1, 196, 2, 60, 0, 1200.39, 1545.15
194, 0.00000, 2, 1, 15, 10, 1, 1, 197, 2, 60, 0, 1186.39, 1561.95
195, 0.00000, 2, 1, 15, 10, 1, 1, 198, 2, 60, 0, 1216.25, 1551.69
196, 0.00000, 2, 1, 15, 10, 1, 1, 199, 2, 60, 0, 1202.25, 1565.68
197, 0.00000, 2, 1, 15, 10, 1, 1, 200, 2, 60, 0, 1170.06, 1502.23
198, 0.00000, 2, 1, 15, 10, 1, 1, 201, 2, 60, 0, 1160.73, 1492.9
199, 0.00000, 2, 1, 15, 10, 1, 1, 202, 2, 60, 0, 1222.31, 1550.29
200, 0.00000, 2, 1, 15, 10, 1, 1, 203, 2, 60, 0, 1163.53, 1503.17
201, 0.00000, 2, 1, 15, 10, 1, 1, 204, 2, 60, 0, 1229.78, 1554.02
202, 0.00000, 2, 1, 15, 10, 1, 1, 205, 2, 60, 0, 1152.8, 1485.44
203, 0.00000, 2, 1, 15, 10, 1, 1, 206, 2, 60, 0, 1187.32, 1483.1
204, 0.00000, 2, 1, 15, 10, 1, 1, 207, 2, 60, 0, 1226.98, 1496.63
205, 0.00000, 2, 1, 15, 10, 1, 1, 208, 2, 60, 0, 1216.72, 1342.68
206, 0.00000, 2, 1, 15, 10, 1, 1, 209, 2, 60, 0, 1194.32, 1521.83
207, 0.00000, 2, 1, 15, 10, 1, 1, 210, 2, 60, 0, 1180.33, 1544.69
208, 0.00000, 2, 1, 15, 10, 1, 1, 211, 2, 60, 0, 1203.65, 1548.89
209, 0.00000, 2, 1, 15, 10, 1, 1, 212, 2, 60, 0, 1163.53, 1484.04
210, 0.00000, 2, 1, 15, 10, 1, 1, 213, 2, 60, 0, 1191.99, 1515.76
211, 0.00000, 2, 1, 15, 10, 1, 1, 214, 2, 60, 0, 1187.32, 1567.55
212, 0.00000, 2, 1, 15, 10, 1, 1, 215, 2, 60, 0, 1167.26, 1504.1
213, 0.00000, 2, 1, 15, 10, 1, 1, 216, 2, 60, 0, 1175.66, 1533.02
214, 0.00000, 2, 1, 15, 10, 1, 1, 217, 2, 60, 0, 1171.46, 1525.56
215, 0.00000, 2, 1, 15, 10, 1, 1, 218, 2, 60, 0, 1160.26, 1512.5
216, 0.00000, 2, 1, 15, 10, 1, 1, 219, 2, 60, 0, 1188.72, 1530.22
217, 0.00000, 2, 1, 15, 10, 1, 1, 220, 2, 60, 0, 1180.79, 1523.69
218, 0.00000, 2, 1, 15, 10, 1, 1, 221, 2, 60, 0, 1199.45, 1540.49
219, 0.00000, 2, 1, 15, 10, 1, 1, 222, 2, 60, 0, 1172.39, 1514.36
220, 0.00000, 2, 1, 15, 10, 1, 1, 223, 2, 60, 0, 1177.99, 1507.36
221, 0.00000, 2, 1, 15, 10, 1, 1, 224, 2, 60, 0, 1211.12, 1527.43
222, 0.00000, 2, 1, 15, 10, 1, 1, 225, 2, 60, 0, 1219.98, 1586.21
223, 0.00000, 2, 1, 15, 10, 1, 1, 226, 2, 60, 0, 1200.85, 1558.22
224, 0.00000, 2, 1, 15, 10, 1, 1, 227, 2, 60, 0, 1258.7, 1622.13
225, 0.00000, 2, 1, 15, 10, 1, 1, 228, 2, 60, 0, 1192.92, 1541.42
226, 0.00000, 2, 1, 15, 10, 1, 1, 229, 2, 60, 0, 1217.65, 1539.09
227, 0.00000, 2, 1, 15, 10, 1, 1, 230, 2, 60, 0, 1214.85, 1359.94
228, 0.00000, 2, 1, 15, 10, 1, 1, 231, 2, 60, 0, 1191.52, 1508.3
229, 0.00000, 2, 1, 15, 10, 1, 1, 232, 2, 60, 0, 1196.65, 1511.1
230, 0.00000, 2, 1, 15, 10, 1, 1, 233, 2, 60, 0, 1169.13, 1519.03
231, 0.00000, 2, 1, 15, 10, 1, 1, 234, 2, 60, 0, 1298.36, 1697.71
232, 0.00000, 2, 1, 15, 10, 1, 1, 235, 2, 60, 0, 1208.78, 1529.76
233, 0.00000, 2, 1, 15, 10, 1, 1, 236, 2, 60, 0, 1185.46, 1528.83
234, 0.00000, 2, 1, 15, 10, 1, 1, 237, 2, 60, 0, 1207.38, 1524.63
235, 0.00000, 2, 1, 15, 10, 1, 1, 238, 2, 60, 0, 1181.73, 1529.29
236, 0.00000, 2, 1, 15, 10, 1, 1, 239, 2, 60, 0, 1226.05, 1548.42
237, 0.00000, 2, 1, 15, 10, 1, 1, 240, 2, 60, 0, 1231.64, 1554.48
238, 0.00000, 2, 1, 15, 10, 1, 1, 241, 2, 60, 0, 1198.99, 1512.96
239, 0.00000, 2, 1, 15, 10, 1, 1, 242, 2, 60, 0, 1206.45, 1533.49
240, 0.00000, 2, 1, 15, 10, 1, 1, 243, 2, 60, 0, 1181.26, 1542.35
241, 0.00000, 2, 1, 15, 10, 1, 1, 244, 2, 60, 0, 1198.05, 1549.35
242, 0.00000, 2, 1, 15, 10, 1, 1, 245, 2, 60, 0, 1151.87, 1527.89
243, 0.00000, 2, 1, 15, 10, 1, 1, 246, 2, 60, 0, 1198.52, 1522.76
244, 0.00000, 2, 1, 15, 10, 1, 1, 247, 2, 60, 0, 1190.59, 1556.82
245, 0.00000, 2, 1, 15, 10, 1, 1, 248, 2, 60, 0, 1200.39, 1544.69
246, 0.00000, 2, 1, 15, 10, 1, 1, 249, 2, 60, 0, 1215.32, 1548.89
247, 0.00000, 2, 1, 15, 10, 1, 1, 250, 2, 60, 0, 1214.85, 1549.35
248, 0.00000, 2, 1, 15, 10, 1, 1, 251, 2, 60, 0, 1166.8, 1474.71
249, 0.00000, 2, 1, 15, 10, 1, 1, 252, 2, 60, 0, 1218.58, 1554.48
250, 0.00000, 2, 1, 15, 10, 1, 1, 253, 2, 60, 0, 1170.53, 1505.5
251, 0.00000, 2, 1, 15, 10, 1, 1, 254, 2, 60, 0, 1219.05, 1625.86
252, 0.00000, 2, 1, 15, 10, 1, 1, 255, 2, 60, 0, 1210.18, 1566.15
253, 0.00000, 2, 1, 15, 10, 1, 1, 256, 2, 60, 0, 1162.13, 1489.17
254, 0.00000, 2, 1, 15, 10, 1, 1, 257, 2, 60, 0, 1212.52, 1555.42
255, 0.00000, 2, 1, 15, 10, 1, 1, 258, 2, 60, 0, 1205.05, 1544.69
256, 0.00000, 2, 1, 15, 10, 1, 1, 259, 2, 60, 0, 1208.32, 1538.62
257, 0.00000, 2, 1, 15, 10, 1, 1, 260, 2, 60, 0, 1170.53, 1492.9
258, 0.00000, 2, 1, 15, 10, 1, 1, 261, 2, 60, 0, 1189.19, 1507.83
259, 0.00000, 2, 1, 15, 10, 1, 1, 262, 2, 60, 0, 1180.79, 1536.76
260, 0.00000, 2, 1, 15, 10, 1, 1, 263, 2, 60, 0, 1161.2, 1502.7
261, 0.00000, 2, 1, 15, 10, 1, 1, 264, 2, 60, 0, 1200.85, 1545.15
262, 0.00000, 2, 1, 15, 10, 1, 1, 265, 2, 60, 0, 1181.73, 1561.48
263, 0.00000, 2, 1, 15, 10, 1, 1, 266, 2, 60, 0, 1182.66, 1538.62
264, 0.00000, 2, 1, 15, 10, 1, 1, 267, 2, 60, 0, 1136.01, 1493.37
265, 0.00000, 2, 1, 15, 10, 1, 1, 268, 2, 60, 0, 1188.72, 1535.82
266, 0.00000, 2, 1, 15, 10, 1, 1, 269, 2, 60, 0, 1209.72, 1574.55
267, 0.00000, 2, 1, 15, 10, 1, 1, 270, 2, 60, 0, 1178.93, 1531.62
268, 0.00000, 2, 1, 15, 10, 1, 1, 271, 2, 60, 0, 1182.66, 1540.95
269, 0.00000, 2, 1, 15, 10, 1, 1, 272, 2, 60, 0, 1212.52, 1537.69
270, 0.00000, 2, 1, 15, 10, 1, 1, 273, 2, 60, 0, 1176.59, 1514.36
271, 0.00000, 2, 1, 15, 10, 1, 1, 274, 2, 60, 0, 1191.06, 1521.36
272, 0.00000, 2, 1, 15, 10, 1, 1, 275, 2, 60, 0, 1179.39, 1547.02
273, 0.00000, 2, 1, 15, 10, 1, 1, 276, 2, 60, 0, 1226.98, 1537.22
274, 0.00000, 2, 1, 15, 10, 1, 1, 277, 2, 60, 0, 1184.52, 1532.09
275, 0.00000, 2, 1, 15, 10, 1, 1, 278, 2, 60, 0, 1198.99, 1498.97
276, 0.00000, 2, 1, 15, 10, 1, 1, 279, 2, 60, 0, 1219.51, 1554.95
