hour, t(sec), TotalIterations, ControlIteration, MaxIterations, MaxControlIterations, Converged, IntervalHrs, SolutionCount, Mode, Frequency, Year, SolveSnap_uSecs, TimeStep_uSecs, 
60, 0.00000, 2, 1, 15, 10, 1, 1, 63, 2, 60, 0, 1601.14, 1694.44
61, 0.00000, 2, 1, 15, 10, 1, 1, 64, 2, 60, 0, 1626.8, 1694.44
62, 0.00000, 2, 1, 15, 10, 1, 1, 65, 2, 60, 0, 1581.54, 1699.11
63, 0.00000, 2, 1, 15, 10, 1, 1, 66, 2, 60, 0, 1603.47, 1663.65
64, 0.00000, 2, 1, 15, 10, 1, 1, 67, 2, 60, 0, 1570.81, 1636.59
65, 0.00000, 2, 1, 15, 10, 1, 1, 68, 2, 60, 0, 1591.81, 1755.09
66, 0.00000, 2, 1, 15, 10, 1, 1, 69, 2, 60, 0, 1602.07, 1734.1
67, 0.00000, 2, 1, 15, 10, 1, 1, 70, 2, 60, 0, 1617.47, 1704.24
68, 0.00000, 2, 1, 15, 10, 1, 1, 71, 2, 60, 0, 1597.87, 1652.46
69, 0.00000, 2, 1, 15, 10, 1, 1, 72, 2, 60, 0, 1603.94, 1735.5
70, 0.00000, 2, 1, 15, 10, 1, 1, 73, 2, 60, 0, 1591.34, 1652.46
71, 0.00000, 2, 1, 15, 10, 1, 1, 74, 2, 60, 0, 1599.74, 1685.58
72, 0.00000, 2, 1, 15, 10, 1, 1, 75, 2, 60, 0, 1593.21, 1712.17
73, 0.00000, 2, 1, 15, 10, 1, 1, 76, 2, 60, 0, 1598.34, 1688.38
74, 0.00000, 2, 1, 15, 10, 1, 1, 77, 2, 60, 0, 1583.88, 1641.73
75, 0.00000, 2, 1, 15, 10, 1, 1, 78, 2, 60, 0, 1496.63, 1551.69
76, 0.00000, 2, 1, 15, 10, 1, 1, 79, 2, 60, 0, 1606.74, 1660.85
77, 0.00000, 2, 1, 15, 10, 1, 1, 80, 2, 60, 0, 1589.94, 1747.63
78, 0.00000, 2, 1, 15, 10, 1, 1, 81, 2, 60, 0, 1592.74, 1742.96
79, 0.00000, 2, 1, 15, 10, 1, 1, 82, 2, 60, 0, 1583.88, 1748.1
80, 0.00000, 2, 1, 15, 10, 1, 1, 83, 2, 60, 0, 1596.47, 1649.19
81, 0.00000, 2, 1, 15, 10, 1, 1, 84, 2, 60, 0, 1593.67, 1660.85
82, 0.00000, 2, 1, 15, 10, 1, 1, 85, 2, 60, 0, 1597.87, 1658.05
83, 0.00000, 2, 1, 15, 10, 1, 1, 86, 2, 60, 0, 1606.74, 1664.12
84, 0.00000, 2, 1, 15, 10, 1, 1, 87, 2, 60, 0, 1619.33, 1731.3
85, 0.00000, 2, 1, 15, 10, 1, 1, 88, 2, 60, 0, 1597.87, 1688.85
86, 0.00000, 2, 1, 15, 10, 1, 1, 89, 2, 60, 0, 1603.47, 1675.32
87, 0.00000, 2, 1, 15, 10, 1, 1, 90, 2, 60, 0, 1599.27, 1715.44
88, 0.00000, 2, 1, 15, 10, 1, 1, 91, 2, 60, 0, 1602.54, 1666.92
89, 0.00000, 2, 1, 15, 10, 1, 1, 92, 2, 60, 0, 1554.02, 1606.27
90, 0.00000, 2, 1, 15, 10, 1, 1, 93, 2, 60, 0, 1589.94, 1669.72
91, 0.00000, 2, 1, 15, 10, 1, 1, 94, 2, 60, 0, 1618.87, 1679.05
92, 0.00000, 2, 1, 15, 10, 1, 1, 95, 2, 60, 0, 1525.56, 1665.05
93, 0.00000, 2, 1, 15, 10, 1, 1, 96, 2, 60, 0, 1587.61, 1761.16
94, 0.00000, 2, 1, 15, 10, 1, 1, 97, 2, 60, 0, 1586.68, 1714.04
95, 0.00000, 2, 1, 15, 10, 1, 1, 98, 2, 60, 0, 1587.61, 1719.64
96, 0.00000, 2, 1, 15, 10, 1, 1, 99, 2, 60, 0, 1603.94, 1699.58
97, 0.00000, 2, 1, 15, 10, 1, 1, 100, 2, 60, 0, 1603.47, 1735.03
98, 0.00000, 2, 1, 15, 10, 1, 1, 101, 2, 60, 0, 1609.54, 1654.79
99, 0.00000, 2, 1, 15, 10, 1, 1, 102, 2, 60, 0, 1603.47, 1708.91
100, 0.00000, 2, 1, 15, 10, 1, 1, 103, 2, 60, 0, 1608.6, 1699.58
101, 0.00000, 2, 1, 15, 10, 1, 1, 104, 2, 60, 0, 1589.01, 1642.66
102, 0.00000, 2, 1, 15, 10, 1, 1, 105, 2, 60, 0, 1578.28, 1630.06
103, 0.00000, 2, 1, 15, 10, 1, 1, 106, 2, 60, 0, 1554.95, 1695.38
104, 0.00000, 2, 1, 15, 10, 1, 1, 107, 2, 60, 0, 1592.74, 1654.32
105, 0.00000, 2, 1, 15, 10, 1, 1, 108, 2, 60, 0, 1610.93, 1738.76
106, 0.00000, 2, 1, 15, 10, 1, 1, 109, 2, 60, 0, 1600.67, 1706.11
107, 0.00000, 2, 1, 15, 10, 1, 1, 110, 2, 60, 0, 1660.39, 1755.09
108, 0.00000, 2, 1, 15, 10, 1, 1, 111, 2, 60, 0, 1617, 1667.39
109, 0.00000, 2, 1, 15, 10, 1, 1, 112, 2, 60, 0, 1572.21, 1725.24
110, 0.00000, 2, 1, 15, 10, 1, 1, 113, 2, 60, 0, 1577.34, 1754.16
111, 0.00000, 2, 1, 15, 10, 1, 1, 114, 2, 60, 0, 1752.76, 1865.19
112, 0.00000, 2, 1, 15, 10, 1, 1, 115, 2, 60, 0, 1646.86, 1732.23
113, 0.00000, 2, 1, 15, 10, 1, 1, 116, 2, 60, 0, 1711.71, 1815.28
114, 0.00000, 2, 1, 15, 10, 1, 1, 117, 2, 60, 0, 1614.67, 1691.18
115, 0.00000, 2, 1, 15, 10, 1, 1, 118, 2, 60, 0, 1674.38, 1895.99
116, 0.00000, 2, 1, 15, 10, 1, 1, 119, 2, 60, 0, 1737.36, 1787.75
117, 0.00000, 2, 1, 15, 10, 1, 1, 120, 2, 60, 0, 1581.54, 1712.64
118, 0.00000, 2, 1, 15, 10, 1, 1, 121, 2, 60, 0, 1581.54, 1646.86
119, 0.00000, 2, 1, 15, 10, 1, 1, 122, 2, 60, 0, 1548.42, 1661.79
120, 0.00000, 2, 1, 15, 10, 1, 1, 123, 2, 60, 0, 1568.01, 1673.45
121, 0.00000, 2, 1, 15, 10, 1, 1, 124, 2, 60, 0, 1646.86, 1803.61
122, 0.00000, 2, 1, 15, 10, 1, 1, 125, 2, 60, 0, 1595.07, 1706.57
123, 0.00000, 2, 1, 15, 10, 1, 1, 126, 2, 60, 0, 1581.08, 1637.53
124, 0.00000, 2, 1, 15, 10, 1, 1, 127, 2, 60, 0, 1625.86, 1681.38
125, 0.00000, 2, 1, 15, 10, 1, 1, 128, 2, 60, 0, 1569.88, 1737.83
126, 0.00000, 2, 1, 15, 10, 1, 1, 129, 2, 60, 0, 1621.67, 1725.24
127, 0.00000, 2, 1, 15, 10, 1, 1, 130, 2, 60, 0, 1585.74, 1733.17
128, 0.00000, 2, 1, 15, 10, 1, 1, 131, 2, 60, 0, 1592.27, 1736.9
129, 0.00000, 2, 1, 15, 10, 1, 1, 132, 2, 60, 0, 1548.89, 1601.14
130, 0.00000, 2, 1, 15, 10, 1, 1, 133, 2, 60, 0, 1566.15, 1630.53
131, 0.00000, 2, 1, 15, 10, 1, 1, 134, 2, 60, 0, 1616.07, 1724.77
132, 0.00000, 2, 1, 15, 10, 1, 1, 135, 2, 60, 0, 1611.87, 1708.91
133, 0.00000, 2, 1, 15, 10, 1, 1, 136, 2, 60, 0, 1596.01, 1703.77
134, 0.00000, 2, 1, 15, 10, 1, 1, 137, 2, 60, 0, 1608.6, 1764.42
135, 0.00000, 2, 1, 15, 10, 1, 1, 138, 2, 60, 0, 1576.88, 1652.92
136, 0.00000, 2, 1, 15, 10, 1, 1, 139, 2, 60, 0, 1678.58, 1769.09
137, 0.00000, 2, 1, 15, 10, 1, 1, 140, 2, 60, 0, 1600.2, 1755.09
138, 0.00000, 2, 1, 15, 10, 1, 1, 141, 2, 60, 0, 1606.27, 1667.39
139, 0.00000, 2, 1, 15, 10, 1, 1, 142, 2, 60, 0, 1581.08, 1664.59
140, 0.00000, 2, 1, 15, 10, 1, 1, 143, 2, 60, 0, 1592.74, 1649.66
141, 0.00000, 2, 1, 15, 10, 1, 1, 144, 2, 60, 0, 1769.56, 2014.48
142, 0.00000, 2, 1, 15, 10, 1, 1, 145, 2, 60, 0, 1608.6, 1675.32
143, 0.00000, 2, 1, 15, 10, 1, 1, 146, 2, 60, 0, 1731.3, 1867.99
144, 0.00000, 2, 1, 15, 10, 1, 1, 147, 2, 60, 0, 1676.72, 1832.07
145, 0.00000, 2, 1, 15, 10, 1, 1, 148, 2, 60, 0, 1589.01, 1643.59
146, 0.00000, 2, 1, 15, 10, 1, 1, 149, 2, 60, 0, 1556.82, 1609.54
147, 0.00000, 2, 1, 15, 10, 1, 1, 150, 2, 60, 0, 1605.8, 1667.39
148, 0.00000, 2, 1, 15, 10, 1, 1, 151, 2, 60, 0, 1588.07, 1738.76
149, 0.00000, 2, 1, 15, 10, 1, 1, 152, 2, 60, 0, 1559.15, 1684.18
150, 0.00000, 2, 1, 15, 10, 1, 1, 153, 2, 60, 0, 1681.38, 1755.56
151, 0.00000, 2, 1, 15, 10, 1, 1, 154, 2, 60, 0, 1798.48, 1980.89
152, 0.00000, 2, 1, 15, 10, 1, 1, 155, 2, 60, 0, 1829.74, 2012.62
153, 0.00000, 2, 1, 15, 10, 1, 1, 156, 2, 60, 0, 1741.56, 1813.88
154, 0.00000, 2, 1, 15, 10, 1, 1, 157, 2, 60, 0, 1686.98, 1851.2
155, 0.00000, 2, 1, 15, 10, 1, 1, 158, 2, 60, 0, 1610.93, 1672.52
156, 0.00000, 2, 1, 15, 10, 1, 1, 159, 2, 60, 0, 1602.07, 1767.22
157, 0.00000, 2, 1, 15, 10, 1, 1, 160, 2, 60, 0, 1589.94, 1651.52
158, 0.00000, 2, 1, 15, 10, 1, 1, 161, 2, 60, 0, 1572.68, 1656.19
159, 0.00000, 2, 1, 15, 10, 1, 1, 162, 2, 60, 0, 1554.95, 1610.47
160, 0.00000, 2, 1, 15, 10, 1, 1, 163, 2, 60, 0, 1536.29, 1665.99
161, 0.00000, 2, 1, 15, 10, 1, 1, 164, 2, 60, 0, 1608.6, 1613.27
162, 0.00000, 2, 1, 15, 10, 1, 1, 165, 2, 60, 0, 1591.34, 1652.92
163, 0.00000, 2, 1, 15, 10, 1, 1, 166, 2, 60, 0, 1613.27, 1744.36
164, 0.00000, 2, 1, 15, 10, 1, 1, 167, 2, 60, 0, 1595.54, 1727.1
165, 0.00000, 2, 1, 15, 10, 1, 1, 168, 2, 60, 0, 1575.48, 1634.73
166, 0.00000, 2, 1, 15, 10, 1, 1, 169, 2, 60, 0, 1625.86, 1787.28
167, 0.00000, 2, 1, 15, 10, 1, 1, 170, 2, 60, 0, 1601.14, 1715.44
168, 0.00000, 2, 1, 15, 10, 1, 1, 171, 2, 60, 0, 1596.01, 1725.7
169, 0.00000, 2, 1, 15, 10, 1, 1, 172, 2, 60, 0, 1567.08, 1747.63
170, 0.00000, 2, 1, 15, 10, 1, 1, 173, 2, 60, 0, 1585.28, 1636.59
171, 0.00000, 2, 1, 15, 10, 1, 1, 174, 2, 60, 0, 1587.61, 1747.16
172, 0.00000, 2, 1, 15, 10, 1, 1, 175, 2, 60, 0, 1591.34, 1708.44
173, 0.00000, 2, 1, 15, 10, 1, 1, 176, 2, 60, 0, 1576.41, 1721.97
174, 0.00000, 2, 1, 15, 10, 1, 1, 177, 2, 60, 0, 1586.21, 1646.39
175, 0.00000, 2, 1, 15, 10, 1, 1, 178, 2, 60, 0, 1596.94, 1767.22
176, 0.00000, 2, 1, 15, 10, 1, 1, 179, 2, 60, 0, 1565.21, 1729.43
177, 0.00000, 2, 1, 15, 10, 1, 1, 180, 2, 60, 0, 1625.4, 1735.5
178, 0.00000, 2, 1, 15, 10, 1, 1, 181, 2, 60, 0, 1587.14, 1745.76
179, 0.00000, 2, 1, 15, 10, 1, 1, 182, 2, 60, 0, 1604.87, 1713.57
180, 0.00000, 2, 1, 15, 10, 1, 1, 183, 2, 60, 0, 1607.67, 1739.23
181, 0.00000, 2, 1, 15, 10, 1, 1, 184, 2, 60, 0, 1572.68, 1725.7
182, 0.00000, 2, 1, 15, 10, 1, 1, 185, 2, 60, 0, 1580.14, 1644.53
183, 0.00000, 2, 1, 15, 10, 1, 1, 186, 2, 60, 0, 1584.81, 1645.92
184, 0.00000, 2, 1, 15, 10, 1, 1, 187, 2, 60, 0, 1595.07, 1750.89
185, 0.00000, 2, 1, 15, 10, 1, 1, 188, 2, 60, 0, 1594.61, 1739.7
186, 0.00000, 2, 1, 15, 10, 1, 1, 189, 2, 60, 0, 1610, 1789.62
187, 0.00000, 2, 1, 15, 10, 1, 1, 190, 2, 60, 0, 1547.02, 1658.05
188, 0.00000, 2, 1, 15, 10, 1, 1, 191, 2, 60, 0, 1592.27, 1766.29
189, 0.00000, 2, 1, 15, 10, 1, 1, 192, 2, 60, 0, 1596.47, 1695.38
190, 0.00000, 2, 1, 15, 10, 1, 1, 193, 2, 60, 0, 1602.07, 1745.76
191, 0.00000, 2, 1, 15, 10, 1, 1, 194, 2, 60, 0, 1585.28, 1707.51
192, 0.00000, 2, 1, 15, 10, 1, 1, 195, 2, 60, 0, 1573.15, 1732.7
193, 0.00000, 2, 1, 15, 10, 1, 1, 196, 2, 60, 0, 1603.47, 1747.63
194, 0.00000, 2, 1, 15, 10, 1, 1, 197, 2, 60, 0, 1606.27, 1771.42
195, 0.00000, 2, 1, 15, 10, 1, 1, 198, 2, 60, 0, 1633.79, 1691.64
196, 0.00000, 2, 1, 15, 10, 1, 1, 199, 2, 60, 0, 1626.8, 1780.75
197, 0.00000, 2, 1, 15, 10, 1, 1, 200, 2, 60, 0, 1584.34, 1645.92
198, 0.00000, 2, 1, 15, 10, 1, 1, 201, 2, 60, 0, 1568.95, 1634.73
199, 0.00000, 2, 1, 15, 10, 1, 1, 202, 2, 60, 0, 1606.27, 1686.51
200, 0.00000, 2, 1, 15, 10, 1, 1, 203, 2, 60, 0, 1597.41, 1646.86
201, 0.00000, 2, 1, 15, 10, 1, 1, 204, 2, 60, 0, 1589.47, 1671.12
202, 0.00000, 2, 1, 15, 10, 1, 1, 205, 2, 60, 0, 1569.88, 1630.53
203, 0.00000, 2, 1, 15, 10, 1, 1, 206, 2, 60, 0, 1559.62, 1628.66
204, 0.00000, 2, 1, 15, 10, 1, 1, 207, 2, 60, 0, 1568.95, 1704.24
205, 0.00000, 2, 1, 15, 10, 1, 1, 208, 2, 60, 0, 1607.2, 1707.04
206, 0.00000, 2, 1, 15, 10, 1, 1, 209, 2, 60, 0, 1611.87, 1666.92
207, 0.00000, 2, 1, 15, 10, 1, 1, 210, 2, 60, 0, 1597.41, 1753.23
208, 0.00000, 2, 1, 15, 10, 1, 1, 211, 2, 60, 0, 1619.8, 1753.69
209, 0.00000, 2, 1, 15, 10, 1, 1, 212, 2, 60, 0, 1555.88, 1624.93
210, 0.00000, 2, 1, 15, 10, 1, 1, 213, 2, 60, 0, 1600.2, 1659.92
211, 0.00000, 2, 1, 15, 10, 1, 1, 214, 2, 60, 0, 1618.87, 1781.22
212, 0.00000, 2, 1, 15, 10, 1, 1, 215, 2, 60, 0, 1588.07, 1646.86
213, 0.00000, 2, 1, 15, 10, 1, 1, 216, 2, 60, 0, 1587.61, 1729.9
214, 0.00000, 2, 1, 15, 10, 1, 1, 217, 2, 60, 0, 1595.54, 1664.59
215, 0.00000, 2, 1, 15, 10, 1, 1, 218, 2, 60, 0, 1581.08, 1733.63
216, 0.00000, 2, 1, 15, 10, 1, 1, 219, 2, 60, 0, 1614.2, 1669.72
217, 0.00000, 2, 1, 15, 10, 1, 1, 220, 2, 60, 0, 1594.14, 1749.96
218, 0.00000, 2, 1, 15, 10, 1, 1, 221, 2, 60, 0, 1593.21, 1735.03
219, 0.00000, 2, 1, 15, 10, 1, 1, 222, 2, 60, 0, 1584.34, 1745.76
220, 0.00000, 2, 1, 15, 10, 1, 1, 223, 2, 60, 0, 1561.02, 1686.51
221, 0.00000, 2, 1, 15, 10, 1, 1, 224, 2, 60, 0, 1598.8, 1705.64
222, 0.00000, 2, 1, 15, 10, 1, 1, 225, 2, 60, 0, 1644.53, 1777.02
223, 0.00000, 2, 1, 15, 10, 1, 1, 226, 2, 60, 0, 1593.67, 1713.57
224, 0.00000, 2, 1, 15, 10, 1, 1, 227, 2, 60, 0, 1778.42, 1912.78
225, 0.00000, 2, 1, 15, 10, 1, 1, 228, 2, 60, 0, 1604.87, 1736.9
226, 0.00000, 2, 1, 15, 10, 1, 1, 229, 2, 60, 0, 1599.74, 1685.58
227, 0.00000, 2, 1, 15, 10, 1, 1, 230, 2, 60, 0, 1604.87, 1693.04
228, 0.00000, 2, 1, 15, 10, 1, 1, 231, 2, 60, 0, 1610.47, 1674.38
229, 0.00000, 2, 1, 15, 10, 1, 1, 232, 2, 60, 0, 1608.6, 1679.98
230, 0.00000, 2, 1, 15, 10, 1, 1, 233, 2, 60, 0, 1586.21, 1746.23
231, 0.00000, 2, 1, 15, 10, 1, 1, 234, 2, 60, 0, 1788.68, 1932.38
232, 0.00000, 2, 1, 15, 10, 1, 1, 235, 2, 60, 0, 1606.74, 1707.51
233, 0.00000, 2, 1, 15, 10, 1, 1, 236, 2, 60, 0, 1596.47, 1748.56
234, 0.00000, 2, 1, 15, 10, 1, 1, 237, 2, 60, 0, 1603.47, 1702.84
235, 0.00000, 2, 1, 15, 10, 1, 1, 238, 2, 60, 0, 1587.61, 1760.22
236, 0.00000, 2, 1, 15, 10, 1, 1, 239, 2, 60, 0, 1616.07, 1728.5
237, 0.00000, 2, 1, 15, 10, 1, 1, 240, 2, 60, 0, 1605.34, 1728.97
238, 0.00000, 2, 1, 15, 10, 1, 1, 241, 2, 60, 0, 1595.54, 1659.45
239, 0.00000, 2, 1, 15, 10, 1, 1, 242, 2, 60, 0, 1610, 1674.38
240, 0.00000, 2, 1, 15, 10, 1, 1, 243, 2, 60, 0, 1596.47, 1762.09
241, 0.00000, 2, 1, 15, 10, 1, 1, 244, 2, 60, 0, 1599.27, 1774.22
242, 0.00000, 2, 1, 15, 10, 1, 1, 245, 2, 60, 0, 1586.68, 1738.3
243, 0.00000, 2, 1, 15, 10, 1, 1, 246, 2, 60, 0, 1605.34, 1666.45
244, 0.00000, 2, 1, 15, 10, 1, 1, 247, 2, 60, 0, 1594.14, 1764.89
245, 0.00000, 2, 1, 15, 10, 1, 1, 248, 2, 60, 0, 1603.94, 1765.82
246, 0.00000, 2, 1, 15, 10, 1, 1, 249, 2, 60, 0, 1618.87, 1724.77
247, 0.00000, 2, 1, 15, 10, 1, 1, 250, 2, 60, 0, 1591.34, 1733.17
248, 0.00000, 2, 1, 15, 10, 1, 1, 251, 2, 60, 0, 1643.13, 1738.76
249, 0.00000, 2, 1, 15, 10, 1, 1, 252, 2, 60, 0, 1599.27, 1767.22
250, 0.00000, 2, 1, 15, 10, 1, 1, 253, 2, 60, 0, 1598.34, 1652.46
251, 0.00000, 2, 1, 15, 10, 1, 1, 254, 2, 60, 0, 1668.78, 1859.6
252, 0.00000, 2, 1, 15, 10, 1, 1, 255, 2, 60, 0, 1629.13, 1765.82
253, 0.00000, 2, 1, 15, 10, 1, 1, 256, 2, 60, 0, 1531.16, 1692.58
254, 0.00000, 2, 1, 15, 10, 1, 1, 257, 2, 60, 0, 1601.14, 1766.29
255, 0.00000, 2, 1, 15, 10, 1, 1, 258, 2, 60, 0, 1590.87, 1718.24
256, 0.00000, 2, 1, 15, 10, 1, 1, 259, 2, 60, 0, 1624.46, 1684.18
257, 0.00000, 2, 1, 15, 10, 1, 1, 260, 2, 60, 0, 1603.47, 1653.86
258, 0.00000, 2, 1, 15, 10, 1, 1, 261, 2, 60, 0, 1596.01, 1655.26
259, 0.00000, 2, 1, 15, 10, 1, 1, 262, 2, 60, 0, 1605.34, 1761.16
260, 0.00000, 2, 1, 15, 10, 1, 1, 263, 2, 60, 0, 1596.47, 1647.32
261, 0.00000, 2, 1, 15, 10, 1, 1, 264, 2, 60, 0, 1602.07, 1745.3
262, 0.00000, 2, 1, 15, 10, 1, 1, 265, 2, 60, 0, 1617.93, 1777.49
263, 0.00000, 2, 1, 15, 10, 1, 1, 266, 2, 60, 0, 1579.68, 1738.76
264, 0.00000, 2, 1, 15, 10, 1, 1, 267, 2, 60, 0, 1582.01, 1637.53
265, 0.00000, 2, 1, 15, 10, 1, 1, 268, 2, 60, 0, 1585.74, 1751.83
266, 0.00000, 2, 1, 15, 10, 1, 1, 269, 2, 60, 0, 1642.66, 1761.16
267, 0.00000, 2, 1, 15, 10, 1, 1, 270, 2, 60, 0, 1596.01, 1742.96
268, 0.00000, 2, 1, 15, 10, 1, 1, 271, 2, 60, 0, 1582.48, 1747.63
269, 0.00000, 2, 1, 15, 10, 1, 1, 272, 2, 60, 0, 1617.93, 1679.52
270, 0.00000, 2, 1, 15, 10, 1, 1, 273, 2, 60, 0, 1568.95, 1665.52
271, 0.00000, 2, 1, 15, 10, 1, 1, 274, 2, 60, 0, 1605.34, 1667.39
272, 0.00000, 2, 1, 15, 10, 1, 1, 275, 2, 60, 0, 1610, 1755.09
273, 0.00000, 2, 1, 15, 10, 1, 1, 276, 2, 60, 0, 1610, 1726.17
274, 0.00000, 2, 1, 15, 10, 1, 1, 277, 2, 60, 0, 1591.34, 1756.49
275, 0.00000, 2, 1, 15, 10, 1, 1, 278, 2, 60, 0, 1575.94, 1678.58
276, 0.00000, 2, 1, 15, 10, 1, 1, 279, 2, 60, 0, 1610.93, 1745.3
